dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"5,89640892998284E-05","1,6357214584098E+018",Gaia DR2 2105459871210150016,"2,10545987121015E+018",474367690,"2015,5","286,64775649264","0,060380541896334","42,2992281115473","0,071968106686096","3,15436894705319","0,072459763015088","43,532696","-1,95530950641172","0,132572380020188","6,63103052206402","0,156958153459988","-0,13447861","-0,06957709","0,005216906","-0,030462755","0,029963436","-0,069507174","-0,35996246","-0,27620715","0,14140166","-0,046711903",228,0,227,1,"4,378618","326,77155","0,361762838996943","3,81927882537233",31,false,"2,1685696","1,30763369753822","0,015762396436557","0,0920095",26,16,"0,14838888",0,28,false,243,"2992,21931486814","2,71730930308635","1101,1699","16,998383",25,"670,035346517915","12,0172586941544","55,75609","18,286144",25,"3661,24146086541","12,1646025298339",300975,"15,852849","1,4475131",0,"2,4332952","1,2877617","1,1455336",,,0,,,,NOT_AVAILABLE,"73,0216175685563","15,2710978669328","298,988308517667","64,0724287053197",100001,"3402,25",3350,"3960,9465",338,323,"0,6493",185,147,"0,3617",200111,"0,5024109","0,3706752","0,51820534","0,03047037","0,02899691","0,031943828",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2105459871210150016,439,6762389,16963, 6- 6,3415,44,41,4917,42,31,328,41,38,"0,41",,"14081,6","3057,7",,,0,0,,1,M17,Simbad,"286,64777","42,29917","0,328","0,41","14081,6","1,03","19307,6","5,05","13798,8","10,46","6875,6","20,07","1898,5",30,"2421,8",,"3057,7"
"2,95648749897736E-05","1,6357214584098E+018",Gaia DR2 2126367531490992128,"2,12636753149099E+018",789048034,"2015,5","292,865563118006","0,035099967454375","44,2108232365841","0,038814452005862","5,48980791855805","0,040343046977834","136,07817","-1,1463353284235","0,080367595963339","7,82274669042458","0,074689879428884","-0,09141906","-0,008091468","-0,30560893","0,075754896","0,33471125","0,0592729","-0,32695362","-0,04559734","-0,093815155","-0,07613453",230,0,229,1,"4,849358","342,23215","0,187173217690559","2,81124474294097",31,false,"7,086124","1,2952060244548","0,009872634098582","-0,052843038",26,16,"0,08298629",0,29,false,256,"8677,78237587479","7,06159686604303","1228,8698","15,842344",26,"1825,55803457764","15,2500948158543","119,70798","17,197899",26,"10834,3877490495","31,1570970812349","347,7342","14,674909","1,4588919",1,"2,5229902","1,3555546","1,1674356",,,0,,,,NOT_AVAILABLE,"76,7516805738214","11,9534288602239","310,285725763706","64,4852004429945",100002,"3421,3333",3283,"4141,5425","0,7015","0,2946","1,0043","0,3258","0,1459","0,5311",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2126367531490992128,704,8302467,15882,15-17,3694,117,147,4686,76,22,567,36,67,"0,41",,"12326,1","2565,3",1,,0,0,,1,M17,Simbad,"292,8656","44,21081","0,567","0,41","12326,1","1,09","5799,6","5,09","5787,8","10,53","11996,8","20,07","1376,8",30,"435,1",,"2565,3"
"0,000110290211453","1,6357214584098E+018",Gaia DR2 2117256531463722752,"2,11725653146372E+018",163071629,"2015,5","281,523016297014","0,020037981712871","43,5369537842407","0,023307678807869","6,64704292626808","0,023402174984179","284,03525","-16,5486792221486","0,044793830116836","-7,43216830354028","0,05018893462904","-0,17236726","-0,14740194","0,14118257","-0,15692887","0,023436757","-0,18604061","-0,08012201","-0,067180976","-0,19925763","-0,24178654",226,0,226,0,"5,014433","343,17917","0,161866876257329","5,36712102584855",31,false,"19,509504","1,38908178210658","0,005876395730763","0,08157073",26,15,"0,061027206",0,30,false,261,"32036,9655614113","47,2763226795983","677,6535","14,424237",28,"9006,38897584527","59,8815575202241","150,40338","15,465012",29,"35008,9436829139","133,608157516166","262,02698","13,401472","1,3738921",1,"2,0635395","1,0407743","1,0227652",,,0,,,,NOT_AVAILABLE,"72,8022669445627","19,2165653046973","290,976880474885","66,1391606714412",100002,3678,"3598,75","4500,8477",,,,,,,200111,"0,6004356","0,40096018","0,6271718","0,059439406","0,058889955","0,059988856",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2117256531463722752,602,7800087,14454, 1-17,3638,72,79,4818,45,"0,04",462,31,54,"0,49",,"20452,6","3767,7",1,,0,0,,1,M17,Simbad,"281,52316","43,53699","0,462","0,49","20452,6","1,17","11873,5","5,2","376,3","10,61","4140,2","20,07",881,30,"351,4",,"3767,7"
"0,000118154180908","1,6357214584098E+018",Gaia DR2 2105841710982956160,"2,10584171098296E+018",631642774,"2015,5","284,869188441815","0,030244392690319","43,8628071259758","0,033094947769024","4,65577743480918","0,034520746102023","134,86897","4,47131523198599","0,068087225435986","-18,7307791448979","0,064220043454001","-0,11073298","0,040221985","-0,038314834","-0,10286405","0,25047418","-0,15528694","-0,17603512","-0,16018192","-0,117505856","-0,04232605",249,0,249,0,"7,481262","448,3865","0,25396031923028","7,80510383792331",31,false,"7,745307","1,35205345994658","0,008330886127717","-0,015366145",28,16,"0,07078923",0,31,false,265,"13362,7998727324","5,68307380069531","2351,3333","15,373622",27,"3315,23241687496","17,1724181178747","193,05565","16,550104",29,"15443,8423112936","25,3681178910569","608,7894","14,290031","1,4038281",1,"2,2600727","1,1764822","1,0835905",,,0,,,,NOT_AVAILABLE,"74,0161083531978","17,0654298953805","296,96161977752","65,9160448506029",100002,"3809,04","3507,6267","4444,66",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2105841710982956160,645,8012943,15366, 1-17,3482,55,55,4904,45,36,358,45,49,"0,56","0,04","3152,8","596,5",1,,0,0,,2,M17,Simbad,"284,86914","43,86292","0,358","0,56","3152,8","1,18","16872,3","5,27","10058,9","10,75","3741,9","20,07","1310,8",30,"2399,6",,"596,5"
"0,000179049101874","1,6357214584098E+018",Gaia DR2 2078721706932300672,"2,0787217069323E+018",925182033,"2015,5","297,041361536235","0,026850746498978","43,1709897569441","0,030411185485507","2,42338808922682","0,032700378668895","74,10887","-26,069650802263","0,056595547838764","-28,2020109089443","0,054665124877225","0,03150112","0,043255482","-0,046430793","-0,07848319","0,23581932","-0,13579668","-0,20086178","-0,25960496","-0,12750508","0,041458666",229,0,228,1,"2,243462","273,04993","0,029100933514278","0,073935566000493",31,false,"10,687273","1,39773999901871","0,008823360716016","0,01750134",26,16,"0,060972095",0,29,false,256,"9250,97941087655","15,1311574231108","611,3861","15,772897",27,"2659,04757537255","21,9482294831643","121,150894","16,789574",26,"9934,46262942735","37,282884852077","266,46176","14,769059","1,3613164",0,"2,0205145","1,0166769","1,0038376",,,0,,,,NOT_AVAILABLE,"77,2472176050391","8,79783363828455","315,676489782484","62,3885645037449",100001,3735,3668,"3992,42","1,8213","1,3953",1997,922,731,"1,0207",200111,"0,84123474","0,7362511","0,8722475","0,12407707","0,12009083","0,1280633",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2078721706932300672,557,7547969,15802, 1-17,3657,65,73,4834,45,41,445,35,49,"0,67","0,05","12721,1","2056,6",1,,0,0,,1,M17,Simbad,"297,04153","43,17112","0,445","0,67","12721,1","1,22","73,2","5,33","63,2","10,83","16306,8","20,07","959,7","30,21","950,9",,"2056,6"
"0,000155965363091","1,6357214584098E+018",Gaia DR2 2119667691742387456,"2,11966769174239E+018",1072738877,"2015,5","282,330376617119","0,036173167057533","47,7248350658135","0,040171139684015","5,36534297430631","0,041198478012611","130,23158","1,53700931493671","0,080614471389581","-31,1649866862974","0,087492685112415","-0,07247625","-0,08764186","0,18053599","-0,023871886","0,17468193","-0,08437741","-0,099722475","-0,18199018","-0,1684299","0,03382404",191,0,191,0,"6,440422","338,92746","0,255505832196473","6,02163460676753",31,false,"7,033942","1,35580923670214","0,010748952380802","0,13078536",22,17,"0,087673865",0,25,false,216,"11202,4477753369","12,9289461358584","866,4626","15,5650835",20,"2654,44950399996","30,290259034868","87,633766","16,791452",21,"13198,1484830614","33,4708588627982","394,3176","14,460637","1,4151013",0,"2,3308153","1,2263689","1,1044464",,,0,,,,NOT_AVAILABLE,"77,1998518062582","20,0549574597705","294,960308195759","70,0977553477321",100001,3615,3404,3954,"0,1933","0,0719",612,"0,0523","0,0387","0,3351",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2119667691742387456,1183,10515986,15592, 1-17,3407,44,47,4923,55,35,0,47,47,"0,74","0,05","5461,3","871,1",1,,0,0,,2,M17,Simbad,"282,33035","47,72499","0,32","0,74","5461,3","1,3","7592,7","5,34","9625,5","10,9","998,5","20,08",271,"30,42","1843,9",,"871,1"
"0,000154401707422","1,6357214584098E+018",Gaia DR2 2076581644988572160,"2,07658164498857E+018",817588442,"2015,5","295,308917075554","0,028498099144423","40,235300161207","0,037987410821914","6,45386392156221","0,036020915302804","179,1699","9,01493777351547","0,060083267852736","32,1698034823255","0,077392017978916","0,14680599","0,19326153","-0,17542839","-0,089115754","0,12710422","-0,123471424","-0,4814693","-0,2154814","0,07273608","0,08850125",230,0,230,0,"8,164712","445,39066","0,227116760282329","6,56148802668708",31,false,"9,311442","1,32406386617235","0,01058188783881","0,10324699",27,15,"0,083128974",0,31,false,255,"15566,0764541361","12,0099390516404","1296,0995","15,207918",29,"3494,87958018971","17,1655168969542","203,59886","16,492807",31,"18827,8034358865","52,5972765585605","357,96158","14,074921","1,4340597",1,"2,4178867","1,2848892","1,1329975",,,0,,,,NOT_AVAILABLE,"74,0150930348134","8,51485265965066","310,938386301692","60,1283197956862",100002,3389,"3345,75","3736,23",632,"0,4095","0,9863","0,3445","0,2162",534,200111,"0,56766295","0,46705335","0,582434","0,038296767","0,0377982","0,038795333",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2076581644988572160,225,5112508,15342,15-17,3673,117,147,4691,"0,08","0,02",561,36,72,"0,74","0,05","4358,4","697,4",1,,0,0,,2,M17,Simbad,"295,30887","40,23515","0,561","0,74","4358,4","1,38","13352,4","5,41","7242,3","10,98","4674,8","20,1","181,4","30,42","558,9",,"697,4"
"3,44588978331933E-05","1,6357214584098E+018",Gaia DR2 2053592712276097536,"2,0535927122761E+018",1492756188,"2015,5","292,074288250539","0,035887261637082","41,0701138928543","0,034249407654888","14,1170214232446","0,036826123910102","383,3426","-0,514074905493913","0,077956340045696","10,1266517133788","0,065540278421249","-0,023993215","-0,027268255","-0,46233648","0,038060643","0,2138043","0,012211198","-0,35746","-0,018992577","-0,16905445","-0,106166445",231,0,230,1,"19,65474",950762,"0,322336401414277","23,9159715781071",31,false,"7,9648557","1,30083992966908","0,00916194403254","-0,10720207",26,14,"0,08286683",0,28,false,247,"45297,3012797562","31,9870876774666",1416112,"14,048185",26,"9072,99955963425","40,7537874247808","222,62961","15,457011",25,"56757,718176419","89,8506539844374","631,6895","12,876858","1,4533033",0,"2,5801535","1,4088259","1,1713276",,,0,,,,NOT_AVAILABLE,"73,6170020734228","11,076934355048","306,732457361378","61,7236974943515",100001,3634175,3282,4219967,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2053592712276097536,297,5791720,14067, 1-17,3694,117,147,4686,75,"0,02",567,36,67,"0,76","0,05","7366,9","1108,1",1,,0,0,,2,M17,Simbad,"292,07428","41,07008","0,567","0,76","7366,9","1,38",10524,"5,57","6224,6","10,98","1325,2","20,21","1013,4","30,42","1837,1",,"1108,1"
"0,000120135099618","1,6357214584098E+018",Gaia DR2 2136202280744408448,"2,13620228074441E+018",478128727,"2015,5","291,147708854187","0,031657499587319","51,1607529030257","0,035709466686444","3,37867360657972","0,037496787291125","90,10568","12,8683789081769","0,073318897920536","23,2191957288392","0,078512294046078","0,05053018","0,0017421552","-0,119890586","0,029921187","0,18495683","0,004471466","-0,05244662","-0,12700994","-0,31171155","0,043113295",213,0,211,2,"1,382048","234,61734","0,137391189949129","1,43242925767589",31,true,"8,079085","1,37455948844794","0,009986267095278","0,0033356",25,16,"0,08062025",0,26,false,221,"7833,71750105171","4,72501307266714",1657925,"15,953446",24,"2223,73896108523","12,10062217863","183,77063","16,983679",24,"8467,02045586743","16,6278632902581","509,20676","14,942594","1,3647109",1,"2,0410852","1,0302324","1,0108528",,,0,,,,NOT_AVAILABLE,"82,7348445697549","15,9448197313946","314,930398661732","71,3151835062673",100002,"3712,5","3664,5","3986,8975","0,0497","0,0209","0,1941","0,0325","0,0109","0,0997",200111,"0,5664102","0,49112704","0,5813458","0,05490636","0,0534987","0,05631402",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2136202280744408448,1553,12356535,15966, 1-17,3646,58,65,4836,"0,04",36,445,28,46,"0,8","0,05","1718,7","318,2",,,0,0,,0,M17,Simbad,"291,14761","51,16065","0,445","0,8","1718,7","1,47","12376,4","5,61","4095,1","10,98","11811,1","20,21","1120,3","30,42","1200,6",,"318,2"
"7,18735133739951E-06","1,6357214584098E+018",Gaia DR2 2105085796737823744,"2,10508579673782E+018",579099287,"2015,5","283,480431214723","0,03982634153277","43,1774932579281","0,050100358617891","3,37552885392666","0,04761633920095","70,89014","-5,20877267877711","0,095818818466276","1,18308719283425","0,101764173427798","-0,030084388","0,06771374","0,118180476","0,03925055","0,15403447","0,018389834","-0,27371082","0,0010472317","0,032536834","0,017156612",217,0,216,1,"5,947287","357,32214","0,295026286516208","5,81724700379338",31,false,"4,6633716","1,32402986403491","0,012746880169403","0,06882387",25,16,"0,1003307",0,28,false,233,"6949,52323582822","7,42164644448136","936,3857","16,083479",25,"1494,73069247379","16,5708460714879","90,20244","17,41498",21,"8599,91022774096","22,1702958402824","387,90237","14,925685","1,4525659",0,"2,489295","1,331501","1,157794",,,0,,,,NOT_AVAILABLE,"72,965129243387","17,756849292238","294,189246924032","65,4886611586814",100001,3923045,3494,"4616,5",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2105085796737823744,552,7505644,16136,14-17,3683,117,147,4688,75,"0,02",564,36,67,"0,81","0,05","13369,6","1993,3",1,,0,0,,2,M17,Simbad,"283,48044","43,17749","0,564","0,81","13369,6","1,5","14246,3","5,8","6227,3","11,13","8497,9","20,21","2175,1","30,42","2262,6",,"1993,3"
